ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
7606,,Old Garrett House,31.505232,-94.28442,31.505220180401,-94.2844338371713,,,
7607,,William Garrett House,31.535275,-94.13958,31.5351180503217,-94.140427656664,,,
7608,,The Gatling House,31.519795,-94.111715,31.5191316995573,-94.1118537486274,,,
7616,,Hillcrest,31.527867,-94.099067,31.5282454303375,-94.0995232303443,,,
7624,,Home of Thomas S. McFarland,31.519737,-94.220041,31.519746354873,-94.2201432645625,,,
7625,,McRae Church,31.53218,-94.186255,31.5321709333845,-94.1862539296342,,,
7631,,Polk House,31.531359,-94.120162,31.5318290199384,-94.1203448680661,,,
7634,,Roberts Baptist Church,31.494458,-94.109046,31.4946624130533,-94.108909963604,,,
7642,,Pet Sharp House,31.530397,-94.108174,31.5308563539659,-94.1081852192486,,,
7645,,Sublett House,31.51932,-94.058145,31.5191587318565,-94.0582657568994,,,
7650,,Rev. Samuel A. Williams,31.535483,-94.12705,31.5361565628343,-94.123641256057,,,
7657,,Isaac Jones,30.798123,-95.167886,30.798429494913,-95.1677368530113,,,
7660,,Mount Capers Cemetery,30.817779,-95.271023,30.8252940844008,-95.2584636057809,,,
7662,,Mount Zion Cemetery,30.711655,-95.194576,30.7114891642684,-95.1944694318784,,,
7663,,Oakhurst Center Hill Church and Cemetery,30.741198,-95.304249,30.742325555527,-95.3035255204313,,,
7665,,Pine Valley Cemetery and Missionary Baptist Church,30.592062,-95.323848,30.5930406079684,-95.3246010819786,,,
7666,,Site of Raven Hill,,,30.6871362371244,-95.3002797878119,,,
7667,,The Robert Tod Robinson House,30.737802,-95.213856,30.7373405625227,-95.214921765802,,,
7676,,The Bickham House,31.764376,-94.050376,31.7643655424336,-94.0503813288944,,,
7678,,Fellowship Baptist Church,31.93573,-94.025778,31.9333356205683,-94.0269829364736,,,
7682,,First County Seat of Shelby County,31.761022,-94.078108,31.7616226717584,-94.078741941459,,,
7683,,First Methodist Church of Shelbyville,31.757968,-94.078706,31.7581017115702,-94.0792346577344,,,
7685,,Eva Taylor Lane Home,29.787302,-95.466444,31.7926004541895,-94.1804364216784,,,
7687,,McClelland Community Church,31.662335,-94.07184,31.6622048935399,-94.072059832161,,,
7690,,Sydney O. Pennington,31.763794,-94.081118,31.7633703033976,-94.080663213003,,,
7692,,Moses Fisk Roberts,31.763794,-94.081118,31.7633703033976,-94.080663213003,,,
7701,,Truitt Cemetery,31.898254,-94.105506,31.899023711877,-94.1056952526952,,,
7703,,Bascom Cemetery,32.296919,-95.20916,32.2967492051877,-95.2085422822324,,,
7704,,Frank Bell House,,,32.2242614153627,-95.3322273887863,,,
7705,,Head of Navigation on the Sabine River: Belzora Landing,32.558224,-95.211762,32.5581605810131,-95.2117637627558,,,
7712,,Cedar Street United Methodist Church,32.363596,-95.296753,32.3644334650253,-95.2973690118016,,,
7728,,"First Presbyterian Church, U. S. of Troup",32.143442,-95.118369,32.1433525098098,-95.1185592704987,,,
7731,,Erasmus M. Hanna House,32.144799,-95.12067,32.1453153127983,-95.1206062163327,,,
7743,,Murphey the Jeweler,32.292728,-95.303807,32.292628704867,-95.3035964651148,,,
7744,,"Neches Saline, C. S. A.",32.157609,-95.456545,32.1580147580219,-95.4565624224083,,,
7761,,Troup City Cemetery,32.14749,-95.120625,32.1475450934738,-95.1206350978625,,,
7770,,Nicholas Wren,32.466635,-95.216902,32.4667238112055,-95.2174764663427,,,
7797,,Greenville's Electric Light Plant,33.139011,-96.109259,33.1389132330189,-96.1096550720316,,,
7813,,Lebanon Cemetery,33.254411,-95.869815,33.2540350766872,-95.8705110881303,,,
7824,,Peniel,33.165008,-96.126345,33.1644783134052,-96.1263420825655,,,
7825,,Public Libraries of Greenville,33.140258,-96.118671,33.1396505346579,-96.1188086319671,,,
7832,,John L. Southall,33.135754,-96.098951,33.136716731441,-96.0992061623232,,,
7834,,Site of Wesley College,33.110221,-96.116749,33.1102226283279,-96.1164560822748,,,
7835,,Wesley College Administration Building,33.110221,-96.116749,33.1102226283279,-96.1164560822748,,,
7836,,Wesley United Methodist Church,33.115772,-96.092195,33.1161768884986,-96.0924876570451,,,
7845,,The W. T. and T. C. Connor Buildings,,,33.0317856274804,-94.7215141992963,,,
7852,,Omaha,33.184154,-94.734175,33.1841117742397,-94.7342191398942,,,
7855,,Hometown of United States Senator Morris Sheppard,33.198444,-94.684587,33.1997088702515,-94.6844389459617,,,
7861,,Ned Walker Home,33.15328,-94.755042,33.1533778026829,-94.7557018360515,,,
7862,,Wheatville and Wheatville Cemetery,33.229038,-94.696945,33.2290471322392,-94.6969411952772,,,
7863,,Mabin Alexander Anderson,30.315903,-95.444154,30.3151247687236,-95.4447335502465,,,
7871,,Crater Hill,30.29578,-95.353053,30.2958920410938,-95.3531083714894,,,
7875,,Esperanza,30.487939,-95.489084,30.4878105851134,-95.4890729851195,,,
7879,,J. S. Griffith Home,30.391161,-95.694625,30.3911856271592,-95.69450111959,,,
7884,,Magnolia,30.316938,-95.44834,30.2112286689753,-95.7545549570418,,,
7893,,New Cemetery of Montgomery,30.387027,-95.703105,30.3866335593282,-95.7033030634272,,,
7895,,Old Dr. Wm. P. Powell Home,30.423407,-95.482218,30.4245743716981,-95.4825046268042,,,
7898,,West Fork of The San Jacinto River,30.35142,-95.586293,30.3535111904155,-95.5792494438063,,,
7902,,M. B. Steger Home,30.391322,-95.699061,30.3908046324747,-95.6988980964063,,,
7904,,Sunday-Moore House,30.293156,-95.698465,30.27818323833,-95.6632071805165,,,
7912,,William Womack Home,,,30.3412977188827,-95.7000632209775,,,
7918,,Beasley Drive,31.308236,-95.453035,31.3086932492265,-95.4533470879944,,,
7921,,Site of Daniel McLean Claim,,,31.5358223524291,-95.2413792121972,,,
7940,,Site of Major Bryant's Home,30.910803,-97.184558,30.9103069520313,-97.1841752787315,,,
7948,,First Presbyterian Church of Maysfield,30.876409,-96.698335,30.8968382729266,-96.8512107166013,,,
7951,,Friendship Methodist Church,33.629832,-96.662471,30.7959633780622,-97.2030339776255,,,
7952,,John Garner,30.520585,-97.096998,30.5206061031502,-97.0975906530585,,,
7959,,Hedrick House,30.945346,-95.249427,30.9433674692874,-95.2514766499203,,,
7969,,Scrub Creek School,31.194234,-95.057554,31.1846477722201,-95.0674001068668,,,
7973,,Thornton Church Community,31.045766,-95.287944,31.0457165366097,-95.2879640249978,,,
7975,,Daniel and Precilla Gilleland,30.739163,-97.066459,30.7391498420613,-97.0664703874519,,,
7976,,George Green,30.846325,-96.976802,30.8447628870258,-96.9774828121037,,,
7978,,Hope Lutheran Church,30.874222,-97.122591,30.8746836230388,-97.1219756578817,,,
7983,,Maysfield United Methodist Church,30.876409,-96.698335,30.8972453164944,-96.8509111856293,,,
7996,,St. John Lutheran Church Cemetery,30.726588,-96.988748,30.6500927349065,-97.2140481894691,,,
7999,,St. Thomas Episcopal Church,30.658265,-97.000191,30.6581982590804,-97.0002004309152,,,
8000,,Salty Community,30.594302,-97.132673,30.5942655811589,-97.132357209672,,,
8005,,William Carroll Sypert,30.786491,-97.283931,30.7863081109619,-97.2844250787186,,,
8007,,Val Verde Baptist Church,30.786491,-97.283931,30.8347609082923,-97.27226209304,,,
8015,,Gay 90's House,32.753055,-94.348928,32.752650638014,-94.3491614691516,,,
8016,,Blue Bonnet Farm,32.736857,-94.346272,32.7368494942527,-94.3462512060817,,,
8017,,Doyle Bower House,32.75273,-94.34908,32.7528635338941,-94.3491167034129,,,
8021,,Dan N. Alley Home,32.759487,-94.350146,32.7595278851105,-94.3500969502002,,,
8028,,Rowell Family Home,32.759591,-94.353425,32.7601977806147,-94.3536344257438,,,
8033,,Old Federal Building,32.756821,-94.345922,32.756299797821,-94.3455153825694,,,
8039,,First Methodist Church,32.757496,-94.346113,32.7568760525461,-94.3482544203971,,,
8041,,Freeman Plantation,32.76435,-94.370278,32.7636703232015,-94.3700343878878,,,
8042,,Freeman Plantation,32.76435,-94.370278,32.7636703232015,-94.3700343878878,,,
8045,,Guarding Oak,32.762981,-94.352578,32.7592475028772,-94.3527501054591,,,
8046,,19th Century Business House,32.756253,-94.344784,32.7562073327213,-94.3451378330104,,,This marker is missing/doesn’t exist and other sources confirm. It seems this old marker was replaced by multiple specific markers.
8047,,Capt. Wm. Perry House,32.761745,-94.347661,32.760823146262,-94.3468642496533,,,
8048,,The Homestead,32.757307,-94.351233,32.7572423266573,-94.3505950270049,,,
8058,,Jefferson Playhouse,32.756591,-94.348074,32.7572562022673,-94.3477890549798,,,
8062,,Old Home of Geo. Keese,32.761293,-94.352541,32.7605382646407,-94.3525088529758,,,
8064,,Knightwood,32.760582,-94.354337,32.7595527193231,-94.3536313760807,,,
8067,,The Magnolias,32.761943,-94.352788,32.7616799848226,-94.3529535262232,,,
8068,,Rogers Home,32.759472,-94.351306,32.7574442037103,-94.3512247848121,,,
8071,,Rogers Home,32.759472,-94.351306,32.7574442037103,-94.3512247848121,,,
8073,,Preston Home,32.760548,-94.345071,32.7610415702376,-94.3455671989795,,,
8075,,Nash Iron Works,32.826708,-94.616238,32.8253265076387,-94.6151496270641,,,
8078,,Planters Bank,32.758115,-94.343913,32.7571713413529,-94.3435357385998,,,
8082,,Old Rosebud Saloon,32.75673,-94.34434,32.7560848412615,-94.3449933112316,,,
8083,,Rowell Home,32.759111,-94.349383,32.7580267907103,-94.3473073471389,,,
8084,,J. H. Rowell Home,32.759756,-94.351452,32.7592739143567,-94.3515756515016,,,
8085,,Sagamore,32.756397,-94.351829,32.760516759205,-94.3536614848668,,,
8086,,Schluter Home,32.756078,-94.34876,32.7552012787992,-94.3492446517823,,,
8093,,W. S. Terry Home,32.759842,-94.345906,32.7598971422893,-94.3458986909185,,,
8104,,Perry Woods Home,32.759111,-94.349361,32.759281798766,-94.3500745150634,,,
8108,,St. Francis Episcopal Church,,,30.0871780552538,-95.992975927235,,,
8110,,Prairie View A&M University,30.087681,-95.98839,30.0887388504374,-95.98825103932,,,
8130,,William Ferdinand Evans,28.440803,-99.243199,28.4410814838761,-99.2422236625591,,,
8139,,Fort Ewell,,,28.1449836652872,-99.0312227272892,,,
8140,,First Deep Artesian Well,,,28.4360149035819,-99.2353146766962,,,
8144,,Early Chapel Cemetery,30.411787,-97.009401,30.422744974642,-96.944782803889,,,
8149,,First National Bank,30.181892,-96.947935,30.1826775333259,-96.9370458045115,,,
8155,,William W. Hawkins,30.411787,-97.009401,30.4224545315023,-96.9456464185172,,,
8156,,Holy Cross Cemetery,30.078384,-96.944796,30.0797665746664,-96.9441900876964,,,
8158,,King's Highway - Camino Real - Old San Antonio Road,29.813265,-97.967334,30.4052660936086,-96.8181597002664,,,
8159,,King's Highway - Camino Real - Old San Antonio Road,29.813265,-97.967334,30.3232164594367,-96.9303491644209,,,
8160,,King's Highway - Camino Real - Old San Antonio Road,29.813265,-97.967334,30.3232164594367,-96.9303491644209,,,
8161,,King's Highway - Camino Real - Old San Antonio Road,29.813265,-97.967334,30.4052660936086,-96.8181597002664,,,
8162,,King's Highway - Camino Real - Old San Antonio Road,,,30.4052660936086,-96.8181597002664,,,
8163,,Helen Knox,30.181825,-96.947698,30.182205803841,-96.9476106887173,,,
8169,,William Preston (Bill) Longley,30.183086,-96.947547,30.1830778377376,-96.9477805284718,,,
8170,,Robert Devlin McClellan and Sarah Lewis Rainey McClellan,30.181883,-96.947904,30.1816946692823,-96.9478065235056,,,
8175,,St. Paul's Lutheran Church,30.114059,-96.988118,30.1140791208931,-96.9881364797374,,,
8177,,James Shaw,30.411787,-97.009401,30.4224545315023,-96.9456464185172,,,
8199,,J. W. Harrison & Son,33.634436,-95.560624,33.6344064819283,-95.5606435326938,,,
8200,,Hayes House,33.653488,-95.556179,33.653509885339,-95.556209313721,,,
8201,,Hickory Grove Cemetery,33.552513,-95.814789,33.552582861306,-95.8146621960241,,,
8206,,Lamar County Fair,33.676699,-95.55036,33.6765172931377,-95.5508593786735,,,
8225,,Scott Mansion,33.656905,-95.554465,33.6575292467077,-95.5543280958466,,,
8226,,Site of Shelton's Fort,33.516297,-95.685394,33.5160565191829,-95.6846128445497,,,
8232,,Old Sumner Cemetery,,,33.7724506535169,-95.6609556986745,,,
8281,,The Joseph Burleson Family Cemetery,31.929631,-96.297578,31.9297041038083,-96.2942117485953,,,
8288,,African American Catholic Community,30.323567,-96.206562,30.3261594192404,-96.2001110440456,,,
8289,,Applewhite House,30.14254,-96.252716,30.142997423548,-96.2526163799078,,,
8295,,Anson Jones Barrington Home,30.323906,-96.154342,30.3214742487843,-96.1507486976441,,,
8301,,Baylor University for Boys,30.3216,-96.345655,30.3160327037641,-96.3460371886243,,,
8312,,W. W. Browning House,30.125698,-96.249814,30.1265776055079,-96.2574817940445,,,
8324,,Christian Church Cemetery,30.226376,-96.617937,30.2240520325806,-96.6178565950648,,,
8335,,First Public High School in Brenham,30.167677,-96.392891,30.1676510259991,-96.3930878097694,,,
8345,,Jacob Haller House,30.144186,-96.25751,30.1441679538976,-96.2573308407282,,,
8346,,Hasskarl House-Far View,30.15293,-96.394071,30.1528451692587,-96.3942313809858,,,
8347,,Permelia Haynie Home,30.144195,-96.257499,30.1445552103149,-96.2573611488397,,,
8348,,William Jones E. Heard,30.153727,-96.260452,30.1541380881345,-96.2607086397098,,,
8349,,"James Holt, Texas Ranger",30.144998,-96.566113,30.1452430328556,-96.565552022901,,,
8352,,Margaret Lea Houston Home,30.319411,-96.345351,30.3192648904991,-96.3451157587321,,,
8355,,Major William Edward Howth,30.153727,-96.260452,30.1541380881345,-96.2607086397098,,,
8362,,The Nancy Lea Bell,30.32037,-96.3473,30.3198026138397,-96.3471754068999,,,
8365,,Live Oak Female Seminary,30.290794,-96.443228,30.2908565929627,-96.4432603970995,,,
8368,,John McNeese Graveyard,30.285737,-96.428663,30.2890185981734,-96.4289287376334,,,
8369,,Leander H. McNelly,30.214241,-96.576509,30.2140076048108,-96.577032122931,,,
8376,,Pampell-Day Homestead,30.165642,-96.402577,30.1655350505106,-96.4026912894676,,,
8380,,Henry V. and Rebecca Robertson  Homestead,30.255,-96.311159,30.2547571794056,-96.3131924905182,,,
8382,,Rocky Hill School,30.28877,-96.373853,30.2888192378986,-96.3738374109679,,,
8390,,St. Peter's Lutheran Church,30.256323,-96.466575,30.2574368223841,-96.4668794411598,,,
8393,,Schuerenberg House,30.165436,-96.403515,30.165408054127,-96.4032648886749,,,
8394,,Seelhorst-Lehrmann House,30.166067,-96.391782,30.165664241038,-96.3919520635828,,,
8395,,Waverly,30.145433,-96.251581,30.1451953938732,-96.2512937335011,,,
8396,,Union Hill,30.2028,-96.612202,30.2020845774816,-96.6126876446673,,,
8397,,John Sterling Smith House,30.143301,-96.253985,30.1431277267332,-96.2537049830632,,,
8402,,Washington County State Bank,30.167564,-96.396056,30.1674635856872,-96.3959423522962,,,
8406,,Wittbecker-Weiss House,30.162164,-96.403416,30.1612431153018,-96.4035021888206,,,
8407,,Witte-Williams House,30.097984,-96.610318,30.0979684038073,-96.6100987259423,,,
8408,,The Wood-Hughes House,30.162125,-96.398684,30.1621821685138,-96.3991659327239,,,
8409,,Julius Yanch  Home,30.144045,-96.257254,30.1440990380998,-96.2570455121987,,,
8411,,Lewis Kraatz,30.320186,-96.342679,30.3207188842502,-96.3425558722825,,,
8435,,Chalk Cemetery,30.981401,-95.475218,30.9813981665226,-95.4752703347051,,,
8443,,Eastham-Thomason House,30.7266012082827,-95.5537434729247,30.726635615748,-95.5536839682255,,,
8448,,Farris Chapel Methodist Church,30.73594,-95.590333,30.6047678287547,-95.7246614978699,,,
8478,,Walker County,30.723517,-95.551161,30.723338514571,-95.5506631850837,,,
8484,,Site of the Home of Henderson Yoakum,,,30.6602141471188,-95.45352357854,,,
8530,,Birthplace of City of Kaufman; Site of King's Fort,32.593489,-96.311937,32.5932339338144,-96.3116824538636,,,
8563,,Apolonia Cemetery,30.488827,-95.894039,30.4863266367633,-95.8945519805878,,,
8569,,Isham Davis Home,30.694788,-96.059945,30.6968086360668,-96.0643440936878,,,
8570,,Sarah Bradley Dodson,30.830279,-95.946896,30.8304253127744,-95.9464951395663,,,
8572,,Evans House,30.384974,-96.084364,30.3850650176373,-96.0838000092463,,,
8582,,B. B. Goodrich House,30.485807,-95.984759,30.486895682648,-95.9850239625061,,,
8588,,Harmony Baptist Church and Cemetery,30.37487,-95.989368,30.3749251294201,-95.9895247008589,,,
8589,,Haynie-Sanders Farm Home,30.541338,-95.890523,30.5413639641712,-95.8904918213478,,,
8591,,James and Missouri Hurry House,30.558534,-95.826986,30.5588466483328,-95.8271144768813,,,
8596,,Lake Grove Community,30.701902,-96.050765,30.7018133959012,-96.0514841131102,,,
8600,,McAlpine Cemetery,30.297645,-95.966537,30.297757417051,-95.9672517948615,,,
8605,,Norwood House,30.391262,-96.081254,30.3906752364034,-96.0807108035547,,,
8608,,Orphans Friend Lodge No. 17 Ancient Free & Accepted Masons,30.487858,-95.98654,30.4879492589587,-95.9863645601805,,,
8620,,Templeman House,30.394689,-96.077444,30.39590731221,-96.0784155130536,,,
8622,,Miss Sally Thompson School Building,30.484912,-95.984857,30.4845909318148,-95.984247924474,,,
8626,,Jesse Youens Home,30.389073,-96.083178,30.3888875892721,-96.0830295617521,,,
8632,,Fort Oldham,30.566582,-96.587533,30.5669740395963,-96.5875202761135,,,
8633,,Fort Tenoxtitlan,30.692683,-96.586269,30.6933421072878,-96.5862558779354,,,
8637,,Lee W. Henslee,30.516896,-96.705105,30.5208704011145,-96.7012963053983,,,
8639,,"Thomas Kraitchar, Jr. House",30.532812,-96.691452,30.5335051876527,-96.691119912304,,,
8644,,Josef Masik,30.549504,-96.667527,30.5480540606713,-96.6627750793927,,,
8649,,Providence Baptist Church,30.535748,-96.578095,30.5365147580618,-96.5785863951275,,,
8650,,Reeves-Womack House,30.529926,-96.695808,30.5299451994582,-96.6962177316851,,,
8663,,Astin-Porter Home,30.670482,-96.368367,30.6704011379449,-96.3682355081278,,,
8671,,Bryan & College Interurban Railway,30.672681,-96.371912,30.6727207877116,-96.3719187745083,,,
8673,,Cavitt House,30.667224,-96.367515,30.6663594131619,-96.367139074706,,,
8676,,Edge House,30.664723,-96.36645,30.6649389037877,-96.3659015181967,,,
8684,,Robert Henry,30.685024,-96.417909,30.6850420642978,-96.4179140417674,,,
8686,,E. J. Jenkins House,30.672102,-96.367913,30.6719900047747,-96.3675134454298,,,
8687,,McMichael-Wilson House,30.667341,-96.367381,30.6669192503202,-96.3666208122219,,,
8700,,Waldrop House,30.669679,-96.368268,30.6693015794222,-96.368116549694,,,
8702,,Wilkerson House,30.669796,-96.368134,30.6696544410103,-96.3677706747645,,,
8703,,James Wilson,30.908406,-96.283096,30.9081821620885,-96.2834002428069,,,
8707,,Kurth Home,31.357189,-94.747842,31.3584141895708,-94.7481185395629,,,
8710,,Lufkin CCC Camp,,,31.3344203317992,-94.7507820331553,,,
8716,,Pine Grove Missionary Baptist Church,31.16591,-94.692973,31.1658469577376,-94.6927963453274,,,
8723,,Southern Pine Lumber Company Commissary,31.183463,-94.787186,31.1826863955177,-94.7873083551039,,,
